id,Category
5797,2
5798,2
5799,2
5800,0
5801,5
5802,2
5803,0
5804,2
5805,2
5806,2
5807,5
5808,0
5809,0
5810,1
5811,5
5812,0
5813,0
5814,2
5815,5
5816,2
5817,5
5818,2
5819,5
5820,2
5821,2
5822,5
5823,2
5824,1
5825,2
5826,5
5827,0
5828,1
5829,0
5830,2
5831,5
5832,5
5833,2
5834,5
5835,1
5836,2
5837,2
5838,5
5839,2
5840,2
5841,2
5842,5
5843,2
5844,2
5845,0
5846,2
5847,0
5848,5
5849,5
5850,2
5851,5
5852,2
5853,2
5854,0
5855,1
5856,2
5857,5
5858,2
5859,2
5860,0
5861,5
5862,2
5863,2
5864,2
5865,1
5866,5
5867,2
5868,5
5869,2
5870,5
5871,2
5872,2
5873,5
5874,2
5875,0
5876,5
5877,2
5878,0
5879,5
5880,5
5881,5
5882,2
5883,2
5884,5
5885,2
5886,2
5887,2
5888,2
5889,2
5890,0
5891,2
5892,2
5893,0
5894,2
5895,5
5896,2
5897,0
5898,0
5899,5
5900,2
5901,0
5902,5
5903,5
5904,2
5905,0
5906,2
5907,5
5908,2
5909,5
5910,5
5911,5
5912,1
5913,0
5914,2
5915,0
5916,2
5917,2
5918,1
5919,0
5920,5
5921,5
5922,2
5923,2
5924,2
5925,0
5926,2
5927,2
5928,2
5929,2
5930,2
5931,0
5932,1
5933,5
5934,2
5935,5
5936,2
5937,0
5938,5
5939,0
5940,1
5941,0
5942,0
5943,5
5944,1
5945,2
5946,5
5947,2
5948,5
5949,0
5950,2
5951,0
5952,0
5953,2
5954,0
5955,5
5956,0
5957,5
5958,5
5959,5
5960,0
5961,2
5962,2
5963,5
5964,2
5965,0
5966,1
5967,5
5968,5
5969,2
5970,2
5971,2
5972,2
5973,0
5974,5
5975,5
5976,2
5977,2
5978,2
5979,5
5980,2
5981,0
5982,5
5983,2
5984,5
5985,0
5986,2
5987,0
5988,5
5989,0
5990,2
5991,0
5992,2
5993,5
5994,1
5995,0
5996,0
5997,5
5998,5
5999,2
6000,5
6001,2
6002,2
6003,5
6004,2
6005,5
6006,2
6007,2
6008,2
6009,0
6010,2
6011,5
6012,1
6013,1
6014,2
6015,5
6016,2
6017,2
6018,2
6019,0
6020,2
6021,5
6022,1
6023,2
6024,5
6025,2
6026,5
6027,2
6028,2
6029,5
6030,5
6031,2
6032,0
6033,2
6034,5
6035,2
6036,2
6037,2
6038,2
6039,0
6040,0
6041,5
6042,0
6043,5
6044,0
6045,5
6046,2
6047,2
6048,5
6049,0
6050,2
6051,2
6052,5
6053,1
6054,0
6055,2
6056,2
6057,2
6058,5
6059,5
6060,2
6061,0
6062,0
6063,2
6064,5
6065,2
6066,2
6067,2
6068,2
6069,5
6070,2
6071,2
6072,2
6073,0
6074,0
6075,5
6076,2
6077,2
6078,5
6079,5
6080,2
6081,2
6082,0
6083,5
6084,2
6085,2
6086,1
6087,0
6088,2
6089,2
6090,0
6091,2
6092,2
6093,2
6094,5
6095,1
6096,5
6097,2
6098,0
6099,2
6100,5
6101,5
6102,0
6103,2
6104,2
6105,5
6106,2
6107,5
6108,5
6109,2
6110,5
6111,5
6112,5
6113,2
6114,2
6115,5
6116,2
6117,0
6118,2
6119,5
6120,0
6121,5
6122,2
6123,5
6124,2
6125,1
6126,0
6127,2
6128,0
6129,0
6130,0
6131,2
6132,2
6133,2
6134,5
6135,2
6136,2
6137,0
6138,1
6139,2
6140,2
6141,5
6142,5
6143,5
6144,2
6145,0
6146,2
6147,0
6148,2
6149,1
6150,0
6151,2
6152,2
6153,5
6154,0
6155,2
6156,2
6157,2
6158,2
6159,5
6160,5
6161,5
6162,2
6163,2
6164,2
6165,2
6166,0
6167,2
6168,2
6169,1
6170,0
6171,0
6172,2
6173,5
6174,5
6175,5
6176,2
6177,2
6178,5
6179,0
6180,2
6181,0
6182,0
6183,2
6184,2
6185,0
6186,0
6187,0
6188,0
6189,2
6190,2
6191,5
6192,2
6193,0
6194,2
6195,0
6196,2
6197,5
6198,2
6199,5
6200,0
6201,2
6202,0
6203,2
6204,5
6205,5
6206,2
6207,2
6208,0
6209,0
6210,2
6211,1
6212,5
6213,0
6214,1
6215,0
6216,5
6217,0
6218,2
6219,2
6220,2
6221,5
6222,0
6223,5
6224,2
6225,2
6226,5
6227,2
6228,2
6229,2
6230,5
6231,5
6232,5
6233,5
6234,5
6235,2
6236,5
6237,2
6238,1
6239,2
6240,2
6241,2
6242,2
6243,0
6244,2
6245,2
6246,5
6247,2
6248,1
6249,2
6250,2
6251,0
6252,1
6253,2
6254,0
6255,5
6256,5
6257,0
6258,5
6259,0
6260,2
6261,0
6262,2
6263,0
6264,0
6265,5
6266,5
6267,2
6268,2
6269,5
6270,0
6271,1
6272,2
6273,2
6274,2
6275,0
6276,0
6277,1
6278,2
6279,5
6280,2
6281,5
6282,5
6283,0
6284,5
6285,2
6286,2
6287,5
6288,5
6289,0
6290,5
6291,5
6292,2
6293,5
6294,2
6295,2
6296,0
6297,1
6298,2
6299,1
6300,2
6301,5
6302,0
6303,2
6304,0
6305,0
6306,0
6307,5
6308,2
6309,0
6310,2
6311,2
6312,0
6313,2
6314,5
6315,0
6316,2
6317,5
6318,5
6319,2
6320,1
6321,0
6322,2
6323,2
6324,2
6325,2
6326,2
6327,2
6328,0
6329,1
6330,0
6331,1
6332,5
6333,5
6334,5
6335,2
6336,0
6337,0
6338,2
6339,5
6340,1
6341,4
6342,2
6343,1
6344,1
6345,5
6346,2
6347,2
6348,2
6349,0
6350,2
6351,5
6352,0
6353,2
6354,5
6355,2
6356,5
6357,5
6358,5
6359,2
6360,5
6361,2
6362,2
6363,5
6364,5
6365,2
6366,0
6367,2
6368,2
6369,2
6370,0
6371,5
6372,2
6373,0
6374,1
6375,2
6376,2
6377,2
6378,2
6379,1
6380,2
6381,2
6382,2
6383,2
6384,2
6385,0
6386,2
6387,0
6388,5
6389,2
6390,2
6391,2
6392,1
6393,2
6394,2
6395,2
6396,2
6397,0
6398,5
6399,2
6400,1
6401,2
6402,0
6403,1
6404,2
6405,0
6406,5
6407,0
6408,2
6409,2
6410,5
6411,5
6412,2
6413,2
6414,1
6415,2
6416,0
6417,5
6418,5
6419,0
6420,2
6421,0
6422,5
6423,5
6424,0
6425,5
6426,5
6427,1
6428,5
6429,5
6430,5
6431,2
6432,1
6433,2
6434,2
6435,2
6436,2
6437,2
6438,5
6439,2
6440,2
6441,2
6442,0
6443,2
6444,2
6445,0
6446,2
6447,1
6448,5
6449,2
6450,5
6451,1
6452,5
6453,2
6454,2
6455,5
6456,5
6457,5
6458,2
6459,0
6460,2
6461,2
6462,0
6463,0
6464,0
6465,5
6466,1
6467,5
6468,2
6469,2
6470,2
6471,2
6472,2
6473,2
6474,2
6475,2
6476,1
6477,5
6478,2
6479,2
6480,5
6481,0
6482,2
6483,1
6484,2
6485,0
6486,5
6487,5
6488,0
6489,0
6490,5
6491,0
6492,2
6493,2
6494,1
6495,0
6496,5
6497,5
6498,2
6499,5
6500,5
6501,2
6502,0
6503,5
6504,0
6505,0
6506,2
6507,2
6508,2
6509,0
6510,2
6511,5
6512,2
6513,5
6514,2
6515,2
6516,2
6517,5
6518,0
6519,0
6520,2
6521,5
6522,5
6523,5
6524,0
6525,5
6526,2
6527,0
6528,0
6529,5
6530,2
6531,0
6532,1
6533,0
6534,5
6535,5
6536,0
6537,5
6538,5
6539,2
6540,1
6541,2
6542,5
6543,0
6544,2
6545,0
6546,2
6547,5
6548,2
6549,5
6550,5
6551,0
6552,2
6553,0
6554,2
6555,2
6556,2
6557,2
6558,1
6559,0
6560,5
6561,0
6562,5
6563,2
6564,5
6565,1
6566,5
6567,0
6568,5
6569,5
6570,0
6571,0
6572,2
6573,0
6574,5
6575,1
6576,2
6577,5
6578,2
6579,0
6580,2
6581,2
6582,1
6583,2
6584,1
6585,0
6586,5
6587,2
6588,1
6589,5
6590,2
6591,0
6592,2
6593,0
6594,1
6595,5
6596,5
6597,2
6598,2
6599,2
6600,0
6601,5
6602,1
6603,0
6604,2
6605,2
6606,5
6607,1
6608,0
6609,2
6610,2
6611,0
6612,2
6613,2
6614,5
6615,0
6616,2
6617,2
6618,5
6619,0
6620,2
6621,5
6622,2
6623,2
6624,1
6625,2
6626,5
6627,5
6628,5
6629,2
6630,5
6631,5
6632,0
6633,2
6634,2
6635,1
6636,5
6637,2
6638,2
6639,5
6640,2
6641,0
6642,2
6643,0
6644,2
6645,2
6646,5
6647,5
6648,5
6649,2
6650,5
6651,2
6652,0
6653,5
6654,2
6655,5
6656,5
6657,2
6658,2
6659,2
6660,2
6661,2
6662,2
6663,2
6664,2
6665,2
6666,2
6667,5
6668,5
6669,5
6670,1
6671,0
6672,1
6673,1
6674,2
6675,2
6676,1
6677,2
6678,2
6679,5
6680,5
6681,0
6682,2
6683,2
6684,0
6685,2
6686,5
6687,2
6688,0
6689,2
6690,5
6691,1
6692,2
6693,5
6694,5
6695,0
6696,5
6697,2
6698,2
6699,1
6700,1
6701,2
6702,0
6703,1
6704,2
6705,5
6706,0
6707,2
6708,5
6709,5
6710,0
6711,5
6712,1
6713,0
6714,5
6715,5
6716,2
6717,2
6718,2
6719,2
6720,5
6721,1
6722,2
6723,1
6724,2
6725,2
6726,2
6727,5
6728,2
6729,2
6730,2
6731,2
6732,5
6733,0
6734,0
6735,2
6736,0
6737,5
6738,2
6739,2
6740,0
6741,5
6742,2
6743,2
6744,5
6745,1
6746,2
6747,0
6748,5
6749,0
6750,2
6751,2
6752,5
6753,2
6754,2
6755,2
6756,5
6757,2
6758,0
6759,5
6760,0
6761,5
6762,0
6763,0
6764,2
6765,2
6766,0
6767,5
6768,0
6769,2
6770,5
6771,5
6772,1
6773,5
6774,0
6775,2
6776,0
6777,5
6778,5
6779,0
6780,0
6781,0
6782,2
6783,5
6784,5
6785,2
6786,2
6787,1
6788,2
6789,2
6790,2
6791,5
6792,0
6793,2
6794,2
6795,5
6796,5
6797,5
6798,0
6799,5
6800,1
6801,5
6802,2
6803,2
6804,2
6805,2
6806,5
6807,0
6808,5
6809,2
6810,2
6811,2
6812,2
6813,5
6814,5
6815,5
6816,5
6817,0
6818,1
6819,0
6820,2
6821,5
6822,2
6823,2
6824,2
6825,5
6826,0
6827,5
6828,0
6829,1
6830,2
6831,2
6832,2
6833,2
6834,2
6835,2
6836,2
6837,0
6838,0
6839,5
6840,5
6841,2
6842,2
6843,5
6844,1
6845,1
6846,0
6847,2
6848,2
6849,2
6850,2
6851,5
6852,1
6853,2
6854,2
6855,2
6856,2
6857,2
6858,1
6859,2
6860,1
6861,2
6862,5
6863,5
6864,5
6865,5
6866,2
6867,1
6868,2
6869,2
6870,5
6871,0
6872,0
6873,0
6874,2
6875,2
6876,2
6877,0
6878,2
6879,2
6880,2
6881,2
6882,5
6883,2
6884,5
6885,1
6886,2
6887,1
6888,5
6889,1
6890,0
6891,5
6892,2
6893,1
6894,5
6895,5
6896,2
6897,5
6898,2
6899,0
6900,0
6901,5
6902,2
6903,0
6904,2
6905,0
6906,5
6907,2
6908,2
6909,0
6910,0
6911,2
6912,0
6913,5
6914,5
6915,5
6916,5
6917,5
6918,5
6919,2
6920,0
6921,2
6922,5
6923,0
6924,2
6925,2
6926,5
6927,2
6928,2
6929,0
6930,5
6931,0
6932,2
6933,2
6934,1
6935,1
6936,2
6937,1
6938,5
6939,0
6940,5
6941,2
6942,2
6943,0
6944,2
6945,0
6946,2
6947,5
6948,0
6949,5
6950,1
6951,0
6952,1
6953,5
6954,2
6955,5
6956,2
6957,5
6958,2
6959,2
6960,2
6961,2
6962,2
6963,2
6964,5
6965,5
6966,5
6967,0
6968,2
6969,0
6970,0
6971,2
6972,2
6973,2
6974,2
6975,0
6976,5
6977,5
6978,5
6979,2
6980,5
6981,2
6982,5
6983,2
6984,2
6985,5
6986,2
6987,2
6988,5
6989,1
6990,1
6991,2
6992,0
6993,2
6994,1
6995,2
6996,2
6997,2
6998,5
6999,2
7000,2
7001,1
7002,5
7003,5
7004,2
7005,2
7006,5
7007,2
7008,5
7009,5
7010,5
7011,0
7012,2
7013,2
7014,1
7015,2
7016,5
7017,2
7018,0
7019,2
7020,5
7021,2
7022,2
7023,2
7024,2
7025,5
7026,5
7027,5
7028,2
7029,2
7030,2
7031,0
7032,5
7033,2
7034,0
7035,2
7036,5
7037,2
7038,5
7039,0
7040,2
7041,0
7042,1
7043,2
7044,5
7045,2
7046,5
7047,5
7048,0
7049,0
7050,2
7051,1
7052,2
7053,0
7054,2
7055,5
7056,2
7057,2
7058,0
7059,2
7060,5
7061,5
7062,5
7063,2
7064,5
7065,0
7066,2
7067,2
7068,0
7069,2
7070,5
7071,0
7072,2
7073,2
7074,5
7075,0
7076,5
7077,5
7078,1
7079,1
7080,2
7081,5
7082,5
7083,2
7084,5
7085,2
7086,0
7087,5
7088,2
7089,2
7090,0
7091,2
7092,0
7093,2
7094,2
7095,2
7096,0
7097,1
7098,2
7099,5
7100,0
7101,2
7102,2
7103,5
7104,5
7105,2
7106,0
7107,2
7108,5
7109,5
7110,5
7111,2
7112,2
7113,0
7114,5
7115,5
7116,5
7117,5
7118,5
7119,2
7120,5
7121,0
7122,0
7123,5
7124,1
7125,0
7126,0
7127,2
7128,2
7129,5
7130,2
7131,2
7132,2
7133,2
7134,2
7135,1
7136,5
7137,2
7138,0
7139,0
7140,5
7141,0
7142,2
7143,5
7144,5
7145,0
7146,0
7147,2
7148,2
7149,5
7150,2
7151,2
7152,2
7153,2
7154,0
7155,2
7156,5
7157,2
7158,0
7159,2
7160,5
7161,2
7162,1
7163,5
7164,0
7165,0
7166,5
7167,0
7168,5
7169,2
7170,0
7171,2
7172,2
7173,0
7174,1
7175,0
7176,0
7177,2
7178,2
7179,0
7180,2
7181,2
7182,0
7183,2
7184,1
7185,2
7186,0
7187,2
7188,2
7189,1
7190,2
7191,2
7192,2
7193,2
7194,2
7195,5
7196,5
7197,5
7198,5
7199,5
7200,2
7201,0
7202,0
7203,5
7204,5
7205,2
7206,2
7207,0
7208,2
7209,5
7210,5
7211,5
7212,5
7213,5
7214,2
7215,2
7216,5
7217,5
7218,2
7219,2
7220,5
7221,5
7222,2
7223,0
7224,0
7225,5
7226,0
7227,2
7228,2
7229,5
7230,2
7231,0
7232,2
7233,5
7234,2
7235,0
7236,2
7237,1
7238,2
7239,1
7240,5
7241,1
7242,2
7243,2
7244,0
7245,0
7246,2
7247,0
7248,2
7249,5
7250,5
7251,1
7252,5
7253,5
7254,2
7255,1
7256,0
7257,1
7258,5
7259,2
7260,2
7261,2
7262,2
7263,1
7264,2
7265,5
7266,5
7267,5
7268,2
7269,0
7270,5
7271,5
7272,2
7273,2
7274,0
7275,2
7276,2
7277,0
7278,5
7279,0
7280,0
7281,1
7282,2
7283,5
7284,5
7285,5
7286,2
7287,0
7288,5
7289,0
7290,2
7291,2
7292,5
7293,0
7294,2
7295,2
7296,0
7297,5
7298,2
7299,0
7300,1
7301,5
7302,5
7303,0
7304,0
7305,2
7306,5
7307,0
7308,1
7309,0
7310,1
7311,0
7312,1
7313,5
7314,2
7315,2
7316,5
7317,0
7318,2
7319,0
7320,2
7321,0
7322,2
7323,5
7324,2
7325,5
7326,2
7327,2
7328,5
7329,1
7330,2
7331,2
7332,5
7333,0
7334,5
7335,0
7336,5
7337,2
7338,2
7339,2
7340,5
7341,0
7342,2
7343,1
7344,5
7345,0
7346,5
7347,5
7348,5
7349,2
7350,0
7351,2
7352,5
7353,2
7354,2
7355,2
7356,2
7357,2
7358,2
7359,0
7360,2
7361,0
7362,2
7363,5
7364,2
7365,5
7366,2
7367,5
7368,0
7369,0
7370,0
7371,2
7372,0
7373,5
7374,2
7375,5
7376,2
7377,5
7378,2
7379,2
7380,5
7381,2
7382,5
7383,1
7384,2
7385,2
7386,5
7387,5
7388,0
7389,2
7390,1
7391,2
7392,2
7393,1
7394,5
7395,5
7396,2
7397,2
7398,1
7399,0
7400,5
7401,2
7402,5
7403,0
7404,5
7405,2
7406,2
7407,2
7408,2
7409,0
7410,2
7411,1
7412,0
7413,1
7414,5
7415,5
7416,0
7417,5
7418,2
7419,2
7420,2
7421,2
7422,0
7423,2
7424,1
7425,0
7426,2
7427,5
7428,5
7429,2
7430,2
7431,0
7432,0
7433,0
7434,0
7435,2
7436,5
7437,2
7438,5
7439,5
7440,0
7441,2
7442,5
7443,0
7444,0
7445,2
7446,0
7447,2
7448,0
7449,2
7450,2
7451,0
7452,2
7453,5
7454,0
7455,5
7456,2
7457,5
7458,0
7459,5
7460,5
7461,0
7462,5
7463,5
7464,5
7465,5
7466,5
7467,2
7468,5
7469,1
7470,2
7471,0
7472,0
7473,2
7474,2
7475,2
7476,0
7477,2
7478,2
7479,2
7480,0
7481,5
7482,2
7483,0
7484,0
7485,2
7486,5
7487,2
7488,2
7489,5
7490,1
7491,2
7492,5
7493,2
7494,5
7495,5
7496,2
7497,2
7498,5
7499,1
7500,2
7501,2
7502,2
7503,2
7504,5
7505,0
7506,0
7507,2
7508,2
7509,2
7510,2
7511,2
7512,0
7513,0
7514,2
7515,2
7516,5
7517,1
7518,2
7519,1
7520,2
7521,5
7522,2
7523,2
7524,1
7525,2
7526,2
7527,1
7528,2
7529,2
7530,5
7531,2
7532,5
7533,2
7534,5
7535,2
7536,2
7537,2
7538,0
7539,2
7540,1
7541,2
7542,5
7543,5
7544,1
7545,5
7546,2
7547,2
7548,5
7549,5
7550,1
7551,5
7552,1
7553,5
7554,5
7555,2
7556,5
7557,5
7558,5
7559,5
7560,0
7561,1
7562,1
7563,2
7564,2
7565,2
7566,5
7567,2
7568,5
7569,2
7570,5
7571,2
7572,5
7573,5
7574,5
7575,1
7576,5
7577,5
7578,2
7579,5
7580,1
7581,0
7582,2
7583,1
7584,2
7585,2
7586,2
7587,2
7588,5
7589,5
7590,5
7591,2
7592,0
7593,2
7594,5
7595,2
7596,2
7597,2
7598,5
7599,2
7600,5
7601,5
7602,0
7603,5
7604,0
7605,2
7606,2
7607,2
7608,2
7609,0
7610,2
7611,2
7612,0
7613,2
7614,0
7615,5
7616,0
7617,2
7618,2
7619,2
7620,1
7621,2
7622,0
7623,2
7624,2
7625,2
7626,2
7627,1
7628,2
7629,5
7630,2
7631,5
7632,5
7633,2
7634,2
7635,5
7636,5
7637,2
7638,5
7639,5
7640,0
7641,2
7642,2
7643,2
7644,2
7645,2
7646,1
7647,1
7648,2
7649,2
7650,0
7651,1
7652,0
7653,0
7654,0
7655,0
7656,2
7657,5
7658,2
7659,5
7660,0
7661,0
7662,0
7663,1
7664,2
7665,0
7666,2
7667,5
7668,5
7669,2
7670,0
7671,2
7672,5
7673,2
7674,2
7675,5
7676,2
7677,0
7678,2
7679,5
7680,2
7681,2
7682,0
7683,2
7684,2
7685,2
7686,2
7687,2
7688,0
7689,2
7690,5
7691,2
7692,5
7693,2
7694,2
7695,2
7696,0
7697,5
7698,5
7699,5
7700,2
7701,5
7702,5
7703,1
7704,5
7705,2
7706,2
7707,5
7708,0
7709,2
7710,2
7711,0
7712,0
7713,2
7714,5
7715,0
7716,2
7717,5
7718,5
7719,2
7720,5
7721,2
7722,2
7723,2
7724,2
7725,0
7726,5
7727,1
7728,2
7729,2
7730,5
7731,2
7732,1
7733,2
7734,5
7735,0
7736,5
7737,2
7738,2
7739,5
7740,5
7741,0
7742,5
7743,2
7744,5
7745,2
7746,5
7747,5
7748,2
7749,1
7750,2
7751,1
7752,5
7753,2
7754,2
7755,0
7756,2
7757,5
7758,2
7759,0
7760,0
7761,2
7762,5
7763,2
7764,2
7765,5
7766,2
7767,0
7768,5
7769,5
7770,5
7771,2
7772,0
7773,5
7774,0
7775,2
7776,0
7777,2
7778,2
7779,2
7780,0
7781,5
7782,2
7783,1
7784,5
7785,2
7786,0
7787,5
7788,5
7789,5
7790,5
7791,2
7792,2
7793,2
7794,5
7795,0
7796,2
7797,0
7798,2
7799,2
7800,5
7801,2
7802,2
7803,5
7804,5
7805,2
7806,2
7807,2
7808,0
7809,5
7810,1
7811,2
7812,2
7813,5
7814,2
7815,2
7816,2
7817,2
7818,0
7819,2
7820,2
7821,2
7822,0
7823,0
7824,2
7825,2
7826,2
7827,2
7828,5
7829,0
7830,0
7831,2
7832,2
7833,2
7834,2
7835,2
7836,1
7837,2
7838,2
7839,2
7840,0
7841,5
7842,5
7843,5
7844,2
7845,2
7846,5
7847,2
7848,2
7849,5
7850,2
7851,2
7852,5
7853,0
7854,2
7855,5
7856,2
7857,5
7858,2
7859,2
7860,0
7861,0
7862,0
7863,2
7864,0
7865,0
7866,0
7867,0
7868,0
7869,0
7870,5
7871,2
7872,5
7873,5
7874,2
7875,5
7876,2
7877,5
7878,2
7879,5
7880,5
7881,5
7882,5
7883,0
7884,5
7885,2
7886,5
7887,2
7888,5
7889,2
7890,0
7891,5
7892,2
7893,5
7894,0
7895,2
7896,5
7897,5
7898,0
7899,2
7900,0
7901,2
7902,5
7903,2
7904,2
7905,1
7906,1
7907,2
7908,5
7909,2
7910,2
7911,2
7912,5
7913,5
7914,5
7915,5
7916,2
7917,2
7918,5
7919,0
7920,5
7921,0
7922,2
7923,3
7924,5
7925,2
7926,2
7927,2
7928,2
7929,5
7930,0
7931,2
7932,0
7933,2
7934,5
7935,2
7936,5
7937,5
7938,5
7939,0
7940,5
7941,5
7942,5
7943,0
7944,1
7945,0
7946,5
7947,5
7948,0
7949,5
7950,5
7951,2
7952,0
7953,2
7954,1
7955,0
7956,0
7957,2
7958,1
7959,5
7960,2
7961,5
7962,5
7963,5
7964,2
7965,5
7966,0
7967,2
7968,2
7969,2
7970,2
7971,2
7972,2
7973,5
7974,2
7975,5
7976,5
7977,2
7978,5
7979,2
7980,2
7981,2
7982,5
7983,2
7984,0
7985,2
7986,0
7987,5
7988,2
7989,5
7990,5
7991,2
7992,5
7993,5
7994,0
7995,2
7996,1
7997,5
7998,0
7999,2
8000,2
8001,2
8002,2
8003,2
8004,2
8005,5
8006,2
8007,2
8008,2
8009,2
8010,5
8011,2
8012,5
8013,2
8014,0
8015,1
8016,5
8017,0
8018,5
8019,2
8020,0
8021,2
8022,2
8023,0
8024,2
8025,2
8026,0
8027,0
8028,2
8029,2
8030,1
8031,5
8032,5
8033,2
8034,0
8035,2
8036,0
8037,2
8038,0
8039,1
8040,5
8041,2
8042,2
8043,0
8044,5
8045,5
8046,2
8047,0
8048,2
8049,5
8050,5
8051,5
8052,2
8053,2
8054,5
8055,5
8056,2
8057,5
8058,1
8059,5
8060,5
8061,0
8062,5
8063,2
8064,5
8065,0
8066,2
8067,0
8068,2
8069,1
8070,2
8071,2
8072,1
8073,2
8074,0
8075,2
8076,5
8077,5
8078,5
8079,5
8080,0
8081,1
8082,5
8083,2
8084,5
8085,5
8086,5
8087,0
8088,5
8089,2
8090,2
8091,1
8092,0
8093,5
8094,0
8095,2
8096,5
8097,2
8098,5
8099,2
8100,5
8101,5
8102,2
8103,0
8104,5
8105,5
8106,0
8107,2
8108,0
8109,5
8110,2
8111,5
8112,5
8113,0
8114,5
8115,5
8116,5
8117,2
8118,5
8119,5
8120,0
8121,2
8122,5
8123,0
8124,5
8125,5
8126,2
8127,2
8128,5
8129,2
8130,5
8131,0
8132,0
8133,0
8134,0
8135,1
8136,0
8137,5
8138,2
8139,2
8140,0
8141,1
8142,2
8143,2
8144,2
8145,1
8146,0
8147,5
8148,0
8149,2
8150,2
8151,0
8152,0
8153,2
8154,5
8155,2
8156,2
8157,0
8158,0
8159,2
8160,2
8161,0
8162,2
8163,5
8164,2
8165,5
8166,2
8167,5
8168,5
8169,2
8170,2
8171,2
8172,0
8173,2
8174,2
8175,2
8176,2
8177,5
8178,0
8179,2
8180,2
8181,2
8182,5
8183,2
8184,2
8185,5
8186,0
8187,2
8188,1
8189,2
8190,2
8191,2
8192,5
8193,0
8194,2
8195,5
8196,0
8197,2
8198,5
8199,2
8200,2
8201,1
8202,2
8203,5
8204,0
8205,5
8206,0
8207,2
8208,5
8209,2
8210,5
8211,5
8212,2
8213,5
8214,0
8215,5
8216,2
8217,5
8218,0
8219,2
8220,1
8221,5
8222,2
8223,2
8224,2
8225,2
8226,2
8227,2
8228,1
8229,2
8230,0
8231,5
8232,2
8233,5
8234,2
8235,2
8236,5
8237,2
8238,5
8239,2
8240,2
8241,5
8242,5
8243,2
8244,5
8245,5
8246,0
8247,0
8248,5
8249,0
8250,1
8251,2
8252,0
8253,1
8254,2
8255,5
8256,0
8257,5
8258,0
8259,0
8260,5
8261,1
8262,2
8263,2
8264,2
8265,2
8266,5
8267,2
8268,0
8269,2
8270,2
8271,5
8272,2
8273,5
8274,1
8275,1
8276,2
8277,5
8278,1
8279,2
8280,2
8281,2
8282,2
8283,0
8284,2
8285,0
8286,2
8287,5
8288,0
8289,0
8290,0
8291,2
8292,2
8293,2
8294,2
8295,0
8296,2
8297,5
8298,5
8299,2
8300,1
8301,5
8302,5
8303,2
8304,2
8305,2
8306,0
8307,2
8308,0
8309,5
8310,2
8311,2
8312,2
8313,0
8314,5
8315,1
8316,2
8317,5
8318,0
8319,2
8320,5
8321,2
8322,0
8323,2
8324,5
8325,5
8326,5
8327,2
8328,5
8329,5
8330,2
8331,2
8332,5
8333,0
8334,0
8335,2
8336,5
8337,2
8338,2
8339,2
8340,5
8341,2
8342,2
8343,0
8344,2
8345,0
8346,2
8347,5
8348,2
8349,2
8350,5
8351,2
8352,0
8353,2
8354,2
8355,2
8356,5
8357,0
8358,1
8359,5
8360,5
8361,5
8362,2
8363,5
8364,4
8365,2
8366,2
8367,5
8368,1
8369,2
8370,5
8371,0
8372,2
8373,2
8374,0
8375,2
8376,5
8377,2
8378,5
8379,0
8380,2
8381,5
8382,5
8383,2
8384,5
8385,2
8386,2
8387,0
8388,5
8389,2
8390,2
8391,5
8392,1
8393,5
8394,0
8395,2
8396,2
8397,2
8398,2
8399,0
8400,5
8401,2
8402,2
8403,0
8404,2
8405,5
8406,0
8407,1
8408,5
8409,5
8410,0
8411,5
8412,2
8413,5
8414,5
8415,0
8416,0
8417,1
8418,1
8419,1
8420,0
8421,1
8422,2
8423,5
8424,2
8425,2
8426,2
8427,2
8428,0
8429,5
8430,2
8431,1
8432,5
8433,2
8434,2
8435,5
8436,1
8437,2
8438,0
8439,2
8440,5
8441,1
8442,2
8443,2
8444,2
8445,5
8446,5
8447,5
8448,5
8449,2
8450,5
8451,5
8452,2
8453,2
8454,2
8455,0
8456,0
8457,2
8458,2
8459,2
8460,2
8461,2
8462,1
8463,5
8464,2
8465,2
8466,2
8467,5
8468,5
8469,5
8470,2
8471,0
8472,5
8473,5
8474,2
8475,2
8476,1
8477,5
8478,0
8479,2
8480,1
8481,2
8482,2
8483,5
8484,2
8485,2
8486,0
8487,1
8488,2
8489,2
8490,2
8491,5
8492,2
8493,2
8494,2
8495,0
8496,2
8497,2
8498,0
8499,2
8500,2
8501,1
8502,0
8503,5
8504,5
8505,2
8506,2
8507,0
8508,0
8509,1
8510,2
8511,2
8512,1
8513,0
8514,1
8515,2
8516,2
8517,5
8518,5
8519,2
8520,5
8521,1
8522,2
8523,2
8524,0
8525,2
8526,5
8527,5
8528,5
8529,2
8530,5
8531,2
8532,5
8533,5
8534,0
8535,0
8536,2
8537,5
8538,5
8539,0
8540,2
8541,2
8542,5
8543,5
8544,5
8545,1
8546,2
8547,5
8548,0
8549,0
8550,0
8551,5
8552,5
8553,5
8554,2
8555,2
8556,5
8557,5
8558,1
8559,5
8560,2
8561,0
8562,2
8563,0
8564,5
8565,0
8566,2
8567,5
8568,5
8569,5
8570,2
8571,5
8572,2
8573,1
8574,2
8575,2
8576,5
8577,5
8578,0
8579,2
8580,2
8581,2
8582,5
8583,0
8584,5
8585,5
8586,5
8587,0
8588,0
8589,5
8590,2
8591,5
8592,5
8593,5
8594,2
8595,2
