id,label
4140,1.0
4141,5.0
4142,1.0
4143,5.0
4144,5.0
4145,0.0
4146,3.0
4147,1.0
4148,5.0
4149,3.0
4150,3.0
4151,0.0
4152,5.0
4153,3.0
4154,0.0
4155,1.0
4156,6.0
4157,5.0
4158,0.0
4159,0.0
4160,1.0
4161,1.0
4162,6.0
4163,3.0
4164,5.0
4165,3.0
4166,3.0
4167,5.0
4168,8.0
4169,8.0
4170,6.0
4171,3.0
4172,1.0
4173,6.0
4174,5.0
4175,7.0
4176,5.0
4177,7.0
4178,1.0
4179,3.0
4180,3.0
4181,5.0
4182,0.0
4183,3.0
4184,7.0
4185,3.0
4186,1.0
4187,3.0
4188,3.0
4189,5.0
4190,5.0
4191,8.0
4192,1.0
4193,5.0
4194,6.0
4195,8.0
4196,7.0
4197,5.0
4198,6.0
4199,5.0
4200,6.0
4201,1.0
4202,6.0
4203,5.0
4204,1.0
4205,8.0
4206,6.0
4207,8.0
4208,6.0
4209,6.0
4210,1.0
4211,7.0
4212,8.0
4213,0.0
4214,8.0
4215,0.0
4216,1.0
4217,1.0
4218,1.0
4219,3.0
4220,1.0
4221,5.0
4222,3.0
4223,7.0
4224,8.0
4225,6.0
4226,5.0
4227,3.0
4228,3.0
4229,6.0
4230,3.0
4231,5.0
4232,6.0
4233,8.0
4234,7.0
4235,6.0
4236,1.0
4237,1.0
4238,1.0
4239,1.0
4240,7.0
4241,7.0
4242,3.0
4243,1.0
4244,6.0
4245,3.0
4246,6.0
4247,5.0
4248,1.0
4249,3.0
4250,5.0
4251,3.0
4252,8.0
4253,8.0
4254,1.0
4255,3.0
4256,1.0
4257,1.0
4258,6.0
4259,3.0
4260,6.0
4261,3.0
4262,3.0
4263,7.0
4264,0.0
4265,3.0
4266,7.0
4267,1.0
4268,8.0
4269,1.0
4270,1.0
4271,0.0
4272,3.0
4273,5.0
4274,1.0
4275,3.0
4276,3.0
4277,6.0
4278,3.0
4279,1.0
4280,5.0
4281,0.0
4282,0.0
4283,6.0
4284,5.0
4285,8.0
4286,3.0
4287,6.0
4288,1.0
4289,0.0
4290,5.0
4291,6.0
4292,5.0
4293,5.0
4294,1.0
4295,8.0
4296,0.0
4297,3.0
4298,1.0
4299,7.0
4300,7.0
4301,1.0
4302,8.0
4303,0.0
4304,3.0
4305,1.0
4306,6.0
4307,7.0
4308,3.0
4309,7.0
4310,1.0
4311,5.0
4312,0.0
4313,5.0
4314,3.0
4315,5.0
4316,7.0
4317,1.0
4318,1.0
4319,5.0
4320,1.0
4321,5.0
4322,3.0
4323,3.0
4324,6.0
4325,1.0
4326,3.0
4327,1.0
4328,6.0
4329,7.0
4330,6.0
4331,5.0
4332,5.0
4333,7.0
4334,5.0
4335,7.0
4336,6.0
4337,5.0
4338,5.0
4339,1.0
4340,5.0
4341,8.0
4342,0.0
4343,5.0
4344,1.0
4345,1.0
4346,6.0
4347,8.0
4348,0.0
4349,5.0
4350,0.0
4351,0.0
4352,5.0
4353,5.0
4354,6.0
4355,1.0
4356,3.0
4357,3.0
4358,6.0
4359,3.0
4360,3.0
4361,6.0
4362,5.0
4363,0.0
4364,6.0
4365,6.0
4366,5.0
4367,5.0
4368,7.0
4369,3.0
4370,1.0
4371,8.0
4372,0.0
4373,5.0
4374,0.0
4375,6.0
4376,0.0
4377,0.0
4378,5.0
4379,8.0
4380,3.0
4381,0.0
4382,1.0
4383,6.0
4384,6.0
4385,1.0
4386,3.0
4387,6.0
4388,6.0
4389,1.0
4390,1.0
4391,7.0
4392,7.0
4393,7.0
4394,5.0
4395,6.0
4396,1.0
4397,5.0
4398,7.0
4399,3.0
4400,0.0
4401,5.0
4402,1.0
4403,1.0
4404,5.0
4405,1.0
4406,1.0
4407,5.0
4408,0.0
4409,1.0
4410,1.0
4411,3.0
4412,1.0
4413,1.0
4414,1.0
4415,5.0
4416,3.0
4417,8.0
4418,5.0
4419,6.0
4420,5.0
4421,1.0
4422,0.0
4423,5.0
4424,5.0
4425,1.0
4426,6.0
4427,1.0
4428,5.0
4429,8.0
4430,1.0
4431,3.0
4432,6.0
4433,5.0
4434,5.0
4435,0.0
4436,1.0
4437,7.0
4438,0.0
4439,6.0
4440,6.0
4441,3.0
4442,3.0
4443,6.0
4444,6.0
4445,1.0
4446,1.0
4447,7.0
4448,1.0
4449,5.0
4450,0.0
4451,6.0
4452,1.0
4453,1.0
4454,8.0
4455,6.0
4456,7.0
4457,6.0
4458,7.0
4459,5.0
4460,1.0
4461,1.0
4462,6.0
4463,6.0
4464,3.0
4465,1.0
4466,1.0
4467,7.0
4468,3.0
4469,3.0
4470,1.0
4471,3.0
4472,5.0
4473,1.0
4474,7.0
4475,1.0
4476,8.0
4477,3.0
4478,1.0
4479,5.0
4480,5.0
4481,1.0
4482,5.0
4483,6.0
4484,8.0
4485,3.0
4486,1.0
4487,7.0
4488,6.0
4489,7.0
4490,6.0
4491,6.0
4492,5.0
4493,6.0
4494,3.0
4495,6.0
4496,0.0
4497,3.0
4498,7.0
4499,1.0
4500,5.0
4501,3.0
4502,3.0
4503,5.0
4504,8.0
4505,5.0
4506,5.0
4507,3.0
4508,5.0
4509,5.0
4510,6.0
4511,6.0
4512,3.0
4513,0.0
4514,1.0
4515,8.0
4516,6.0
4517,1.0
4518,1.0
4519,5.0
4520,8.0
4521,1.0
4522,3.0
4523,6.0
4524,1.0
4525,3.0
4526,3.0
4527,8.0
4528,6.0
4529,1.0
4530,1.0
4531,1.0
4532,7.0
4533,0.0
4534,5.0
4535,6.0
4536,1.0
4537,7.0
4538,1.0
4539,5.0
4540,3.0
4541,0.0
4542,6.0
4543,5.0
4544,1.0
4545,6.0
4546,1.0
4547,7.0
4548,8.0
4549,3.0
4550,8.0
4551,0.0
4552,3.0
4553,5.0
4554,5.0
4555,3.0
4556,1.0
4557,3.0
4558,7.0
4559,5.0
4560,6.0
4561,6.0
4562,5.0
4563,3.0
4564,7.0
4565,5.0
4566,5.0
4567,7.0
4568,1.0
4569,0.0
4570,1.0
4571,6.0
4572,6.0
4573,1.0
4574,7.0
4575,6.0
4576,5.0
4577,8.0
4578,1.0
4579,1.0
4580,7.0
4581,7.0
4582,3.0
4583,1.0
4584,8.0
4585,5.0
4586,1.0
4587,5.0
4588,5.0
4589,5.0
4590,6.0
4591,3.0
4592,3.0
4593,1.0
4594,8.0
4595,7.0
4596,7.0
4597,3.0
4598,3.0
4599,8.0
4600,1.0
4601,1.0
4602,5.0
4603,7.0
4604,3.0
4605,0.0
4606,3.0
4607,1.0
4608,3.0
4609,5.0
4610,7.0
4611,7.0
4612,5.0
4613,8.0
4614,5.0
4615,0.0
4616,8.0
4617,0.0
4618,3.0
4619,1.0
4620,6.0
4621,0.0
4622,6.0
4623,5.0
4624,5.0
4625,1.0
4626,6.0
4627,0.0
4628,1.0
4629,5.0
4630,3.0
4631,0.0
4632,6.0
4633,0.0
4634,1.0
4635,5.0
4636,7.0
4637,1.0
4638,3.0
4639,6.0
4640,3.0
4641,1.0
4642,6.0
4643,1.0
4644,3.0
4645,5.0
4646,0.0
4647,3.0
4648,6.0
4649,0.0
4650,5.0
4651,1.0
4652,8.0
4653,1.0
4654,6.0
4655,5.0
4656,7.0
4657,5.0
4658,3.0
4659,5.0
4660,3.0
4661,6.0
4662,3.0
4663,7.0
4664,1.0
4665,1.0
4666,1.0
4667,0.0
4668,6.0
4669,1.0
4670,7.0
4671,8.0
4672,1.0
4673,7.0
4674,5.0
4675,6.0
4676,6.0
4677,3.0
4678,8.0
4679,6.0
4680,5.0
4681,3.0
4682,1.0
4683,3.0
4684,6.0
4685,6.0
4686,3.0
4687,0.0
4688,1.0
4689,8.0
4690,7.0
4691,5.0
4692,3.0
4693,5.0
4694,0.0
4695,8.0
4696,5.0
4697,5.0
4698,1.0
4699,7.0
4700,1.0
4701,1.0
4702,0.0
4703,3.0
4704,8.0
4705,8.0
4706,0.0
4707,6.0
4708,0.0
4709,7.0
4710,7.0
4711,3.0
4712,6.0
4713,5.0
4714,8.0
4715,3.0
4716,8.0
4717,1.0
4718,5.0
4719,7.0
4720,3.0
4721,1.0
4722,6.0
4723,1.0
4724,5.0
4725,3.0
4726,5.0
4727,8.0
4728,0.0
4729,7.0
4730,5.0
4731,5.0
4732,6.0
4733,3.0
4734,3.0
4735,6.0
4736,5.0
4737,1.0
4738,0.0
4739,0.0
4740,1.0
4741,5.0
4742,5.0
4743,1.0
4744,5.0
4745,5.0
4746,5.0
4747,5.0
4748,6.0
4749,1.0
4750,5.0
4751,3.0
4752,5.0
4753,0.0
4754,3.0
4755,6.0
4756,3.0
4757,1.0
4758,3.0
4759,6.0
4760,7.0
4761,5.0
4762,1.0
4763,6.0
4764,5.0
4765,3.0
4766,5.0
4767,3.0
4768,6.0
4769,1.0
4770,0.0
4771,1.0
4772,5.0
4773,6.0
4774,7.0
4775,5.0
4776,6.0
4777,3.0
4778,7.0
4779,6.0
4780,6.0
4781,1.0
4782,0.0
4783,7.0
4784,5.0
4785,1.0
4786,6.0
4787,1.0
4788,5.0
4789,5.0
4790,3.0
4791,6.0
4792,5.0
4793,1.0
4794,5.0
4795,6.0
4796,0.0
4797,3.0
4798,3.0
4799,1.0
4800,6.0
4801,5.0
4802,6.0
4803,0.0
4804,1.0
4805,8.0
4806,3.0
4807,5.0
4808,1.0
4809,0.0
4810,1.0
4811,1.0
4812,0.0
4813,7.0
4814,3.0
4815,6.0
4816,3.0
4817,1.0
4818,7.0
4819,5.0
4820,5.0
4821,0.0
4822,1.0
4823,1.0
4824,5.0
4825,7.0
4826,1.0
4827,1.0
4828,6.0
4829,1.0
4830,3.0
4831,5.0
4832,1.0
4833,7.0
4834,1.0
4835,7.0
4836,6.0
4837,6.0
4838,5.0
4839,6.0
4840,7.0
4841,5.0
4842,1.0
4843,0.0
4844,8.0
4845,6.0
4846,5.0
4847,7.0
4848,0.0
4849,5.0
4850,5.0
4851,1.0
4852,3.0
4853,3.0
4854,6.0
4855,1.0
4856,3.0
4857,7.0
4858,6.0
4859,0.0
4860,3.0
4861,6.0
4862,3.0
4863,3.0
4864,6.0
4865,3.0
4866,1.0
4867,6.0
4868,7.0
4869,0.0
4870,7.0
4871,0.0
4872,7.0
4873,5.0
4874,1.0
4875,5.0
4876,1.0
4877,6.0
4878,3.0
4879,1.0
4880,6.0
4881,6.0
4882,1.0
4883,7.0
4884,3.0
4885,1.0
4886,3.0
4887,0.0
4888,3.0
4889,8.0
4890,0.0
4891,5.0
4892,1.0
4893,0.0
4894,1.0
4895,6.0
4896,1.0
4897,3.0
4898,0.0
4899,1.0
4900,6.0
4901,1.0
4902,3.0
4903,6.0
4904,1.0
4905,6.0
4906,1.0
4907,6.0
4908,5.0
4909,6.0
4910,5.0
4911,7.0
4912,7.0
4913,1.0
4914,5.0
4915,7.0
4916,3.0
4917,1.0
4918,1.0
4919,1.0
4920,1.0
4921,1.0
4922,7.0
4923,1.0
4924,1.0
4925,5.0
4926,5.0
4927,5.0
4928,6.0
4929,5.0
4930,3.0
4931,5.0
4932,5.0
4933,0.0
4934,1.0
4935,0.0
4936,6.0
4937,5.0
4938,5.0
4939,5.0
4940,1.0
4941,5.0
4942,7.0
4943,1.0
4944,5.0
4945,5.0
4946,5.0
4947,6.0
4948,8.0
4949,6.0
4950,0.0
4951,3.0
4952,6.0
4953,7.0
4954,6.0
4955,6.0
4956,5.0
4957,7.0
4958,5.0
4959,5.0
4960,3.0
4961,8.0
4962,5.0
4963,5.0
4964,6.0
4965,8.0
4966,6.0
4967,1.0
4968,8.0
4969,1.0
4970,5.0
4971,5.0
4972,6.0
4973,5.0
4974,6.0
4975,5.0
4976,8.0
4977,8.0
4978,6.0
4979,0.0
4980,5.0
4981,8.0
4982,3.0
4983,3.0
4984,7.0
4985,6.0
4986,3.0
4987,5.0
4988,1.0
4989,0.0
4990,5.0
4991,1.0
4992,1.0
4993,3.0
4994,7.0
4995,5.0
4996,3.0
4997,5.0
4998,1.0
4999,7.0
5000,1.0
5001,0.0
5002,5.0
5003,8.0
5004,1.0
5005,7.0
5006,8.0
5007,8.0
5008,3.0
5009,1.0
5010,8.0
5011,6.0
5012,5.0
5013,0.0
5014,6.0
5015,7.0
5016,1.0
5017,1.0
5018,6.0
5019,3.0
5020,7.0
5021,0.0
5022,6.0
5023,7.0
5024,8.0
5025,1.0
5026,3.0
5027,1.0
5028,7.0
5029,1.0
5030,5.0
5031,7.0
5032,1.0
5033,1.0
5034,3.0
5035,7.0
5036,5.0
5037,1.0
5038,5.0
5039,5.0
5040,1.0
5041,3.0
5042,3.0
5043,0.0
5044,6.0
5045,7.0
5046,5.0
5047,7.0
5048,6.0
5049,3.0
5050,1.0
5051,7.0
5052,5.0
5053,3.0
5054,5.0
5055,6.0
5056,1.0
5057,8.0
5058,8.0
5059,0.0
5060,3.0
5061,3.0
5062,1.0
5063,1.0
5064,6.0
5065,3.0
5066,6.0
5067,5.0
5068,8.0
5069,5.0
5070,1.0
5071,1.0
5072,5.0
5073,1.0
5074,1.0
5075,3.0
5076,3.0
5077,3.0
5078,0.0
5079,5.0
5080,6.0
5081,5.0
5082,0.0
5083,3.0
5084,7.0
5085,3.0
5086,1.0
5087,6.0
5088,6.0
5089,3.0
5090,1.0
5091,6.0
5092,5.0
5093,6.0
5094,7.0
5095,1.0
5096,5.0
5097,0.0
5098,0.0
5099,3.0
5100,5.0
5101,3.0
5102,6.0
5103,5.0
5104,5.0
5105,1.0
5106,5.0
5107,5.0
5108,3.0
5109,0.0
5110,7.0
5111,1.0
5112,1.0
5113,5.0
5114,0.0
5115,3.0
5116,6.0
5117,0.0
5118,1.0
5119,1.0
5120,5.0
5121,0.0
5122,6.0
5123,5.0
5124,8.0
5125,7.0
5126,5.0
5127,3.0
5128,5.0
5129,7.0
5130,1.0
5131,6.0
5132,5.0
5133,1.0
5134,1.0
5135,5.0
5136,3.0
5137,0.0
5138,5.0
5139,7.0
5140,3.0
5141,6.0
5142,0.0
5143,1.0
5144,0.0
5145,7.0
5146,8.0
5147,1.0
5148,5.0
5149,1.0
5150,1.0
5151,6.0
5152,5.0
5153,8.0
5154,5.0
5155,1.0
5156,1.0
5157,1.0
5158,1.0
5159,0.0
5160,0.0
5161,5.0
5162,0.0
5163,1.0
5164,5.0
5165,1.0
5166,1.0
5167,3.0
5168,8.0
5169,0.0
5170,3.0
5171,7.0
5172,6.0
5173,6.0
5174,3.0
5175,5.0
5176,3.0
5177,3.0
5178,1.0
5179,0.0
5180,3.0
5181,6.0
5182,7.0
5183,5.0
5184,6.0
5185,7.0
5186,5.0
5187,3.0
5188,8.0
5189,3.0
5190,8.0
5191,5.0
5192,5.0
5193,0.0
5194,3.0
5195,6.0
5196,8.0
5197,1.0
5198,8.0
5199,3.0
5200,1.0
5201,3.0
5202,3.0
5203,6.0
5204,6.0
5205,6.0
5206,5.0
5207,6.0
5208,3.0
5209,3.0
5210,0.0
5211,5.0
5212,3.0
5213,6.0
5214,1.0
5215,6.0
5216,0.0
5217,1.0
5218,6.0
5219,1.0
5220,1.0
5221,7.0
5222,6.0
5223,0.0
5224,1.0
5225,1.0
5226,1.0
5227,0.0
5228,0.0
5229,6.0
5230,7.0
5231,3.0
5232,0.0
5233,7.0
5234,1.0
5235,3.0
5236,3.0
5237,1.0
5238,3.0
5239,5.0
5240,3.0
5241,6.0
5242,5.0
5243,1.0
5244,5.0
5245,6.0
5246,3.0
5247,7.0
5248,7.0
5249,6.0
5250,1.0
5251,1.0
5252,0.0
5253,5.0
5254,0.0
5255,5.0
5256,1.0
5257,1.0
5258,6.0
5259,0.0
5260,1.0
5261,1.0
5262,0.0
5263,5.0
5264,5.0
5265,6.0
5266,3.0
5267,0.0
5268,8.0
5269,8.0
5270,3.0
5271,1.0
5272,0.0
5273,1.0
5274,6.0
5275,1.0
5276,1.0
5277,6.0
5278,1.0
5279,1.0
5280,1.0
5281,0.0
5282,1.0
5283,6.0
5284,0.0
5285,1.0
5286,1.0
5287,3.0
5288,5.0
5289,1.0
5290,7.0
5291,5.0
5292,5.0
5293,6.0
5294,1.0
5295,1.0
5296,1.0
5297,3.0
5298,6.0
5299,7.0
5300,1.0
5301,7.0
5302,1.0
5303,5.0
5304,5.0
5305,8.0
5306,7.0
5307,1.0
5308,5.0
5309,1.0
5310,6.0
5311,0.0
5312,1.0
5313,6.0
5314,7.0
5315,3.0
5316,1.0
5317,7.0
5318,0.0
5319,1.0
5320,1.0
5321,5.0
5322,0.0
5323,5.0
5324,5.0
5325,6.0
5326,3.0
5327,1.0
5328,3.0
5329,0.0
5330,8.0
5331,5.0
5332,1.0
5333,7.0
5334,1.0
5335,1.0
5336,5.0
5337,6.0
5338,3.0
5339,0.0
5340,1.0
5341,1.0
5342,3.0
5343,7.0
5344,5.0
5345,3.0
5346,0.0
5347,5.0
5348,8.0
5349,1.0
5350,7.0
5351,5.0
5352,8.0
5353,6.0
5354,3.0
5355,1.0
5356,1.0
5357,8.0
5358,5.0
5359,1.0
5360,5.0
5361,5.0
5362,3.0
5363,3.0
5364,0.0
5365,5.0
5366,7.0
5367,0.0
5368,8.0
5369,5.0
5370,5.0
5371,1.0
5372,1.0
5373,7.0
5374,5.0
5375,6.0
5376,0.0
5377,7.0
5378,6.0
5379,5.0
5380,5.0
5381,5.0
5382,0.0
5383,3.0
5384,5.0
5385,7.0
5386,3.0
5387,1.0
5388,6.0
5389,3.0
5390,1.0
5391,1.0
5392,6.0
5393,0.0
5394,0.0
5395,5.0
5396,3.0
5397,3.0
5398,7.0
5399,3.0
5400,0.0
5401,1.0
5402,5.0
5403,5.0
5404,6.0
5405,7.0
5406,3.0
5407,5.0
5408,5.0
5409,6.0
5410,7.0
5411,5.0
5412,3.0
5413,1.0
5414,1.0
5415,5.0
5416,7.0
5417,0.0
5418,7.0
5419,0.0
5420,7.0
5421,3.0
5422,1.0
5423,3.0
5424,1.0
5425,3.0
5426,1.0
5427,0.0
5428,6.0
5429,3.0
5430,1.0
5431,7.0
5432,7.0
5433,0.0
5434,3.0
5435,7.0
5436,6.0
5437,5.0
5438,3.0
5439,3.0
5440,5.0
5441,1.0
5442,5.0
5443,3.0
5444,0.0
5445,0.0
5446,7.0
5447,1.0
5448,5.0
5449,3.0
5450,6.0
5451,3.0
5452,1.0
5453,6.0
5454,7.0
5455,5.0
5456,5.0
5457,1.0
5458,1.0
5459,3.0
5460,7.0
5461,7.0
5462,7.0
5463,0.0
5464,1.0
5465,5.0
5466,5.0
5467,1.0
5468,1.0
5469,1.0
5470,6.0
5471,3.0
5472,1.0
5473,5.0
5474,3.0
5475,5.0
5476,7.0
5477,1.0
5478,5.0
5479,6.0
5480,6.0
5481,0.0
5482,1.0
5483,5.0
5484,5.0
5485,3.0
5486,5.0
5487,3.0
5488,6.0
5489,6.0
5490,3.0
5491,5.0
5492,5.0
5493,7.0
5494,3.0
5495,6.0
5496,1.0
5497,5.0
5498,3.0
5499,1.0
5500,7.0
5501,1.0
5502,1.0
5503,3.0
5504,6.0
5505,0.0
5506,1.0
5507,0.0
5508,6.0
5509,6.0
5510,3.0
5511,3.0
5512,5.0
5513,7.0
5514,6.0
5515,3.0
5516,1.0
5517,1.0
5518,0.0
5519,3.0
5520,8.0
5521,6.0
5522,7.0
5523,6.0
5524,3.0
5525,7.0
5526,5.0
5527,0.0
5528,2.0
5529,3.0
5530,3.0
5531,3.0
5532,3.0
5533,3.0
5534,7.0
5535,0.0
5536,5.0
5537,6.0
5538,5.0
5539,3.0
5540,6.0
5541,5.0
5542,1.0
5543,5.0
5544,1.0
5545,6.0
5546,5.0
5547,8.0
5548,1.0
5549,8.0
5550,8.0
5551,1.0
5552,3.0
5553,1.0
5554,1.0
5555,6.0
5556,3.0
5557,8.0
5558,6.0
5559,7.0
5560,7.0
5561,6.0
5562,6.0
5563,1.0
5564,1.0
5565,6.0
5566,1.0
5567,5.0
5568,6.0
5569,3.0
5570,7.0
5571,5.0
5572,1.0
5573,8.0
5574,5.0
5575,1.0
5576,5.0
5577,6.0
5578,0.0
5579,6.0
5580,8.0
5581,1.0
5582,3.0
5583,7.0
5584,7.0
5585,5.0
5586,0.0
5587,5.0
5588,1.0
5589,3.0
5590,3.0
5591,0.0
5592,3.0
5593,5.0
5594,1.0
5595,6.0
5596,1.0
5597,6.0
5598,6.0
5599,5.0
5600,7.0
5601,3.0
5602,1.0
5603,0.0
5604,1.0
5605,1.0
5606,5.0
5607,1.0
5608,5.0
5609,5.0
5610,6.0
5611,3.0
5612,5.0
5613,1.0
5614,1.0
5615,1.0
5616,0.0
5617,6.0
5618,3.0
5619,6.0
5620,5.0
5621,1.0
5622,5.0
5623,1.0
5624,5.0
5625,5.0
5626,6.0
5627,5.0
5628,1.0
5629,6.0
5630,3.0
5631,1.0
5632,8.0
5633,3.0
5634,5.0
5635,5.0
5636,7.0
5637,1.0
5638,1.0
5639,6.0
5640,3.0
5641,5.0
5642,6.0
5643,1.0
5644,5.0
5645,5.0
5646,6.0
5647,1.0
5648,1.0
5649,0.0
5650,1.0
5651,1.0
5652,5.0
5653,6.0
5654,1.0
5655,8.0
5656,8.0
5657,5.0
5658,1.0
5659,7.0
5660,3.0
5661,0.0
5662,1.0
5663,5.0
5664,6.0
5665,3.0
5666,6.0
5667,7.0
5668,1.0
5669,3.0
5670,8.0
5671,1.0
5672,1.0
5673,0.0
5674,5.0
5675,3.0
5676,5.0
5677,0.0
5678,1.0
5679,5.0
5680,1.0
5681,1.0
5682,6.0
5683,7.0
5684,8.0
5685,6.0
5686,1.0
5687,5.0
5688,5.0
5689,6.0
5690,5.0
5691,1.0
5692,1.0
5693,8.0
5694,5.0
5695,1.0
5696,3.0
5697,6.0
5698,3.0
5699,5.0
5700,7.0
5701,1.0
5702,6.0
5703,8.0
5704,8.0
5705,1.0
5706,1.0
5707,7.0
5708,3.0
5709,5.0
5710,3.0
5711,5.0
5712,5.0
5713,1.0
5714,0.0
5715,1.0
5716,5.0
5717,7.0
5718,6.0
5719,1.0
5720,8.0
5721,5.0
5722,1.0
5723,5.0
5724,7.0
5725,1.0
5726,3.0
5727,6.0
5728,0.0
5729,5.0
5730,7.0
5731,6.0
5732,0.0
5733,3.0
5734,3.0
5735,6.0
5736,5.0
5737,5.0
5738,3.0
5739,1.0
5740,7.0
5741,7.0
5742,7.0
5743,3.0
5744,1.0
5745,3.0
5746,3.0
5747,5.0
5748,0.0
5749,3.0
5750,1.0
5751,3.0
5752,7.0
5753,6.0
5754,6.0
5755,0.0
5756,1.0
5757,7.0
5758,5.0
5759,8.0
5760,5.0
5761,6.0
5762,1.0
5763,3.0
5764,6.0
5765,3.0
5766,1.0
5767,1.0
5768,6.0
5769,1.0
5770,6.0
5771,1.0
5772,0.0
5773,8.0
5774,3.0
5775,5.0
5776,1.0
5777,8.0
5778,8.0
5779,8.0
5780,0.0
5781,6.0
5782,1.0
5783,0.0
5784,1.0
5785,1.0
5786,7.0
5787,6.0
5788,7.0
5789,8.0
5790,5.0
5791,1.0
5792,1.0
5793,8.0
5794,5.0
5795,1.0
5796,1.0
5797,1.0
5798,0.0
5799,6.0
5800,1.0
5801,5.0
5802,3.0
5803,6.0
5804,6.0
5805,1.0
5806,0.0
5807,7.0
5808,6.0
5809,3.0
5810,1.0
5811,5.0
5812,0.0
5813,8.0
5814,6.0
5815,5.0
5816,3.0
5817,7.0
5818,1.0
5819,7.0
5820,1.0
5821,1.0
5822,7.0
5823,0.0
5824,1.0
5825,3.0
5826,5.0
5827,1.0
5828,1.0
5829,5.0
5830,5.0
5831,7.0
5832,7.0
5833,6.0
5834,5.0
5835,1.0
5836,1.0
5837,3.0
5838,5.0
5839,0.0
5840,0.0
5841,1.0
5842,5.0
5843,3.0
5844,6.0
5845,1.0
5846,0.0
5847,8.0
5848,5.0
5849,5.0
5850,3.0
5851,7.0
5852,0.0
5853,3.0
5854,6.0
5855,1.0
5856,6.0
5857,5.0
5858,3.0
5859,8.0
5860,6.0
5861,5.0
5862,3.0
5863,3.0
5864,3.0
5865,1.0
5866,7.0
5867,1.0
5868,5.0
5869,3.0
5870,7.0
5871,3.0
5872,0.0
5873,5.0
5874,1.0
5875,6.0
5876,7.0
5877,6.0
5878,1.0
5879,5.0
5880,5.0
5881,0.0
5882,3.0
5883,1.0
5884,7.0
5885,8.0
5886,1.0
5887,1.0
5888,6.0
5889,8.0
5890,1.0
5891,6.0
5892,3.0
5893,1.0
5894,6.0
5895,5.0
5896,0.0
5897,8.0
5898,6.0
5899,7.0
5900,1.0
5901,6.0
5902,7.0
5903,5.0
5904,1.0
5905,6.0
5906,0.0
5907,5.0
5908,5.0
5909,7.0
5910,7.0
5911,7.0
5912,1.0
5913,1.0
5914,0.0
5915,8.0
5916,3.0
5917,6.0
5918,1.0
5919,6.0
5920,7.0
5921,5.0
5922,5.0
5923,0.0
5924,6.0
5925,6.0
5926,0.0
5927,8.0
5928,6.0
5929,1.0
5930,8.0
5931,8.0
5932,1.0
5933,7.0
5934,6.0
5935,5.0
5936,1.0
5937,6.0
5938,7.0
5939,6.0
5940,1.0
5941,6.0
5942,3.0
5943,5.0
5944,1.0
5945,6.0
5946,5.0
5947,6.0
5948,5.0
5949,6.0
5950,0.0
5951,6.0
5952,6.0
5953,3.0
5954,6.0
5955,5.0
5956,0.0
5957,7.0
5958,5.0
5959,5.0
5960,8.0
5961,0.0
5962,1.0
5963,7.0
5964,0.0
5965,1.0
5966,1.0
5967,5.0
5968,5.0
5969,3.0
5970,1.0
5971,3.0
5972,3.0
5973,6.0
5974,7.0
5975,5.0
5976,5.0
5977,3.0
5978,3.0
5979,7.0
5980,0.0
5981,6.0
5982,5.0
5983,1.0
5984,5.0
5985,3.0
5986,3.0
5987,1.0
5988,5.0
5989,6.0
5990,6.0
5991,1.0
5992,6.0
5993,5.0
5994,6.0
5995,1.0
5996,1.0
5997,5.0
5998,5.0
5999,1.0
6000,5.0
6001,6.0
6002,6.0
6003,7.0
6004,6.0
6005,5.0
6006,0.0
6007,1.0
6008,0.0
6009,6.0
6010,1.0
6011,5.0
6012,1.0
6013,1.0
6014,3.0
6015,7.0
6016,3.0
6017,8.0
6018,1.0
6019,8.0
6020,6.0
6021,7.0
6022,1.0
6023,3.0
6024,5.0
6025,6.0
6026,7.0
6027,6.0
6028,1.0
6029,5.0
6030,7.0
6031,3.0
6032,0.0
6033,8.0
6034,7.0
6035,1.0
6036,3.0
6037,3.0
6038,1.0
6039,8.0
6040,6.0
6041,5.0
6042,8.0
6043,7.0
6044,6.0
6045,7.0
6046,1.0
6047,3.0
6048,5.0
6049,8.0
6050,6.0
6051,0.0
6052,5.0
6053,1.0
6054,8.0
6055,3.0
6056,0.0
6057,1.0
6058,7.0
6059,5.0
6060,1.0
6061,8.0
6062,3.0
6063,8.0
6064,5.0
6065,3.0
6066,7.0
6067,3.0
6068,5.0
6069,5.0
6070,3.0
6071,1.0
6072,3.0
6073,8.0
6074,6.0
6075,5.0
6076,3.0
6077,0.0
6078,7.0
6079,7.0
6080,1.0
6081,3.0
6082,6.0
6083,7.0
6084,6.0
6085,0.0
6086,1.0
6087,3.0
6088,3.0
6089,0.0
6090,6.0
6091,3.0
6092,3.0
6093,6.0
6094,7.0
6095,1.0
6096,5.0
6097,6.0
6098,5.0
6099,5.0
6100,5.0
6101,7.0
6102,6.0
6103,0.0
6104,6.0
6105,7.0
6106,3.0
6107,5.0
6108,5.0
6109,0.0
6110,5.0
6111,7.0
6112,5.0
6113,1.0
6114,0.0
6115,5.0
6116,6.0
6117,1.0
6118,1.0
6119,7.0
6120,6.0
6121,7.0
6122,1.0
6123,7.0
6124,6.0
6125,1.0
6126,6.0
6127,3.0
6128,6.0
6129,6.0
6130,8.0
6131,3.0
6132,6.0
6133,6.0
6134,7.0
6135,0.0
6136,0.0
6137,8.0
6138,1.0
