id,Category
5797,8
5798,8
5799,8
5800,6
5801,9
5802,0
5803,9
5804,2
5805,3
5806,9
5807,2
5808,8
5809,6
5810,6
5811,4
5812,5
5813,1
5814,3
5815,0
5816,2
5817,2
5818,0
5819,7
5820,5
5821,0
5822,5
5823,6
5824,4
5825,5
5826,2
5827,1
5828,6
5829,4
5830,1
5831,7
5832,5
5833,0
5834,2
5835,9
5836,7
5837,6
5838,3
5839,6
5840,6
5841,0
5842,0
5843,1
5844,2
5845,0
5846,0
5847,5
5848,9
5849,3
5850,0
5851,7
5852,3
5853,8
5854,2
5855,2
5856,9
5857,7
5858,7
5859,0
5860,8
5861,2
5862,2
5863,0
5864,7
5865,4
5866,3
5867,2
5868,2
5869,3
5870,3
5871,9
5872,9
5873,3
5874,9
5875,8
5876,1
5877,0
5878,5
5879,0
5880,5
5881,4
5882,9
5883,7
5884,7
5885,4
5886,2
5887,5
5888,3
5889,5
5890,4
5891,1
5892,4
5893,3
5894,7
5895,1
5896,0
5897,7
5898,5
5899,8
5900,1
5901,5
5902,3
5903,6
5904,8
5905,2
5906,6
5907,5
5908,5
5909,3
5910,1
5911,2
5912,8
5913,7
5914,0
5915,3
5916,8
5917,9
5918,4
5919,5
5920,4
5921,0
5922,0
5923,6
5924,9
5925,6
5926,6
5927,6
5928,9
5929,7
5930,8
5931,5
5932,9
5933,2
5934,3
5935,3
5936,8
5937,6
5938,6
5939,4
5940,4
5941,8
5942,5
5943,5
5944,2
5945,5
5946,3
5947,2
5948,7
5949,5
5950,4
5951,4
5952,7
5953,5
5954,2
5955,6
5956,0
5957,8
5958,6
5959,7
5960,6
5961,8
5962,4
5963,8
5964,7
5965,7
5966,8
5967,3
5968,6
5969,4
5970,6
5971,1
5972,9
5973,3
5974,4
5975,7
5976,5
5977,2
5978,4
5979,2
5980,2
5981,8
5982,4
5983,5
5984,2
5985,9
5986,9
5987,4
5988,2
5989,2
5990,4
5991,7
5992,0
5993,5
5994,7
5995,7
5996,4
5997,6
5998,8
5999,9
6000,0
6001,2
6002,5
6003,3
6004,2
6005,7
6006,3
6007,7
6008,6
6009,1
6010,4
6011,2
6012,1
6013,9
6014,4
6015,1
6016,0
6017,8
6018,9
6019,1
6020,5
6021,5
6022,5
6023,1
6024,6
6025,8
6026,9
6027,2
6028,5
6029,2
6030,1
6031,3
6032,3
6033,9
6034,9
6035,7
6036,3
6037,2
6038,7
6039,0
6040,2
6041,0
6042,8
6043,3
6044,6
6045,6
6046,4
6047,0
6048,1
6049,5
6050,6
6051,9
6052,6
6053,3
6054,6
6055,8
6056,4
6057,3
6058,9
6059,7
6060,1
6061,1
6062,2
6063,9
6064,5
6065,4
6066,9
6067,1
6068,1
6069,3
6070,3
6071,5
6072,6
6073,3
6074,7
6075,7
6076,0
6077,6
6078,8
6079,3
6080,7
6081,0
6082,4
6083,7
6084,1
6085,6
6086,2
6087,1
6088,2
6089,4
6090,3
6091,3
6092,2
6093,8
6094,4
6095,1
6096,8
6097,0
6098,3
6099,5
6100,2
6101,7
6102,4
6103,8
6104,6
6105,7
6106,3
6107,0
6108,4
6109,6
6110,4
6111,6
6112,4
6113,7
6114,4
6115,9
6116,8
6117,3
6118,1
6119,1
6120,1
6121,2
6122,1
6123,4
6124,4
6125,9
6126,9
6127,1
6128,9
6129,1
6130,3
6131,3
6132,1
6133,4
6134,7
6135,1
6136,5
6137,6
6138,4
6139,1
6140,1
6141,0
6142,5
6143,6
6144,7
6145,0
6146,9
6147,4
6148,0
6149,0
6150,1
6151,8
6152,2
6153,6
6154,5
6155,8
6156,6
6157,7
6158,0
6159,7
6160,2
6161,8
6162,2
6163,8
6164,7
6165,3
6166,1
6167,5
6168,1
6169,0
6170,6
6171,4
6172,6
6173,6
6174,2
6175,5
6176,6
6177,7
6178,7
6179,7
6180,8
6181,2
6182,8
6183,7
6184,0
6185,8
6186,5
6187,7
6188,5
6189,1
6190,2
6191,3
6192,6
6193,7
6194,9
6195,0
6196,3
6197,6
6198,3
6199,1
6200,2
6201,4
6202,1
6203,5
6204,1
6205,6
6206,2
6207,1
6208,0
6209,3
6210,5
6211,5
6212,8
6213,1
6214,1
6215,9
6216,6
6217,1
6218,1
6219,7
6220,0
6221,5
6222,1
6223,0
6224,3
6225,2
6226,5
6227,7
6228,3
6229,5
6230,9
6231,7
6232,6
6233,3
6234,2
6235,1
6236,7
6237,7
6238,4
6239,2
6240,4
6241,1
6242,3
6243,7
6244,5
6245,8
6246,6
6247,3
6248,9
6249,7
6250,5
6251,8
6252,2
6253,9
6254,2
6255,5
6256,3
6257,9
6258,2
6259,9
6260,5
6261,9
6262,3
6263,4
6264,2
6265,0
6266,6
6267,4
6268,2
6269,3
6270,5
6271,8
6272,3
6273,4
6274,5
6275,9
6276,4
6277,5
6278,9
6279,4
6280,5
6281,4
6282,6
6283,3
6284,6
6285,3
6286,0
6287,1
6288,7
6289,2
6290,7
6291,3
6292,2
6293,2
6294,8
6295,7
6296,0
6297,9
6298,4
6299,0
6300,4
6301,2
6302,3
6303,8
6304,5
6305,2
6306,3
6307,5
6308,6
6309,6
6310,7
6311,5
6312,6
6313,6
6314,0
6315,5
6316,8
6317,9
6318,9
6319,2
6320,7
6321,8
6322,7
6323,4
6324,1
6325,6
6326,1
6327,0
6328,7
6329,1
6330,2
6331,1
6332,3
6333,6
6334,2
6335,4
6336,5
6337,5
6338,8
6339,4
6340,8
6341,3
6342,9
6343,1
6344,3
6345,9
6346,3
6347,6
6348,6
6349,6
6350,6
6351,3
6352,8
6353,5
6354,5
6355,4
6356,5
6357,5
6358,1
6359,0
6360,9
6361,2
6362,9
6363,4
6364,4
6365,7
6366,9
6367,1
6368,6
6369,7
6370,8
6371,6
6372,4
6373,9
6374,9
6375,1
6376,0
6377,6
6378,4
6379,5
6380,5
6381,3
6382,5
6383,9
6384,9
6385,6
6386,7
6387,3
6388,0
6389,7
6390,5
6391,9
6392,5
6393,8
6394,0
6395,3
6396,5
6397,9
6398,8
6399,6
6400,4
6401,4
6402,0
6403,3
6404,4
6405,1
6406,0
6407,2
6408,6
6409,7
6410,3
6411,9
6412,9
6413,3
6414,3
6415,3
6416,9
6417,9
6418,5
6419,6
6420,1
6421,4
6422,5
6423,5
6424,7
6425,6
6426,7
6427,9
6428,7
6429,5
6430,8
6431,7
6432,4
6433,9
6434,8
6435,0
6436,4
6437,9
6438,1
6439,6
6440,4
6441,2
6442,2
6443,2
6444,1
6445,3
6446,5
6447,8
6448,5
6449,1
6450,7
6451,6
6452,4
6453,6
6454,1
6455,7
6456,8
6457,1
6458,4
6459,8
6460,9
6461,4
6462,9
6463,0
6464,2
6465,1
6466,4
6467,7
6468,4
6469,5
6470,3
6471,1
6472,0
6473,4
6474,3
6475,8
6476,1
6477,5
6478,3
6479,3
6480,2
6481,9
6482,8
6483,2
6484,8
6485,3
6486,2
6487,3
6488,5
6489,3
6490,0
6491,4
6492,9
6493,1
6494,4
6495,0
6496,0
6497,5
6498,2
6499,6
6500,9
6501,9
6502,7
6503,3
6504,5
6505,5
6506,6
6507,7
6508,5
6509,2
6510,1
6511,4
6512,8
6513,2
6514,1
6515,6
6516,2
6517,8
6518,1
6519,5
6520,9
6521,1
6522,1
6523,7
6524,6
6525,0
6526,0
6527,2
6528,2
6529,3
6530,7
6531,1
6532,1
6533,4
6534,0
6535,5
6536,3
6537,7
6538,4
6539,4
6540,8
6541,9
6542,7
6543,5
6544,9
6545,1
6546,6
6547,1
6548,3
6549,4
6550,9
6551,0
6552,1
6553,5
6554,1
6555,7
6556,4
6557,6
6558,2
6559,4
6560,1
6561,0
6562,9
6563,8
6564,4
6565,9
6566,8
6567,5
6568,4
6569,2
6570,1
6571,4
6572,1
6573,2
6574,0
6575,6
6576,5
6577,0
6578,5
6579,5
6580,5
6581,6
6582,4
6583,9
6584,7
6585,7
6586,2
6587,4
6588,6
6589,9
6590,1
6591,9
6592,6
6593,2
6594,6
6595,9
6596,6
6597,7
6598,6
6599,4
6600,2
6601,7
6602,8
6603,4
6604,9
6605,1
6606,1
6607,8
6608,4
6609,2
6610,6
6611,2
6612,2
6613,3
6614,8
6615,7
6616,1
6617,0
6618,5
6619,8
6620,9
6621,5
6622,8
6623,1
6624,2
6625,2
6626,6
6627,1
6628,8
6629,7
6630,7
6631,1
6632,8
6633,9
6634,4
6635,6
6636,2
6637,5
6638,9
6639,8
6640,6
6641,0
6642,4
6643,7
6644,4
6645,8
6646,0
6647,4
6648,9
6649,1
6650,7
6651,2
6652,0
6653,7
6654,7
6655,1
6656,9
6657,4
6658,8
6659,4
6660,9
6661,3
6662,3
6663,5
6664,5
6665,1
6666,7
6667,8
6668,7
6669,3
6670,0
6671,7
6672,2
6673,4
6674,9
6675,0
6676,0
6677,6
6678,0
6679,1
6680,7
6681,9
6682,9
6683,3
6684,5
6685,6
6686,4
6687,7
6688,0
6689,8
6690,2
6691,3
6692,7
6693,8
6694,8
6695,0
6696,8
6697,9
6698,7
6699,9
6700,0
6701,1
6702,7
6703,7
6704,5
6705,9
6706,6
6707,7
6708,7
6709,6
6710,0
6711,0
6712,6
6713,0
6714,8
6715,1
6716,0
6717,2
6718,1
6719,1
6720,7
6721,0
6722,4
6723,7
6724,7
6725,5
6726,7
6727,8
6728,3
6729,1
6730,0
6731,6
6732,9
6733,4
6734,5
6735,3
6736,8
6737,9
6738,9
6739,1
6740,4
6741,0
6742,4
6743,9
6744,7
6745,5
6746,5
6747,0
6748,2
6749,8
6750,3
6751,0
6752,9
6753,3
6754,1
6755,0
6756,1
6757,6
6758,0
6759,1
6760,4
6761,2
6762,4
6763,7
6764,8
6765,1
6766,9
6767,6
6768,3
6769,6
6770,7
6771,1
6772,0
6773,0
6774,7
6775,5
6776,7
6777,8
6778,3
6779,0
6780,0
6781,8
6782,9
6783,4
6784,3
6785,0
6786,3
6787,8
6788,6
6789,2
6790,1
6791,1
6792,2
6793,4
6794,6
6795,0
6796,9
6797,5
6798,7
6799,6
6800,3
6801,8
6802,6
6803,2
6804,6
6805,4
6806,0
6807,6
6808,4
6809,5
6810,2
6811,8
6812,8
6813,5
6814,8
6815,6
6816,5
6817,2
6818,2
6819,3
6820,9
6821,8
6822,1
6823,9
6824,6
6825,9
6826,1
6827,9
6828,8
6829,4
6830,5
6831,9
6832,9
6833,1
6834,3
6835,1
6836,0
6837,6
6838,3
6839,4
6840,3
6841,9
6842,4
6843,3
6844,0
6845,9
6846,7
6847,7
6848,2
6849,4
6850,4
6851,3
6852,9
6853,8
6854,8
6855,0
6856,2
6857,2
6858,7
6859,3
6860,0
6861,9
6862,5
6863,9
6864,0
6865,0
6866,5
6867,5
6868,0
6869,0
6870,7
6871,5
6872,7
6873,2
6874,3
6875,5
6876,2
6877,6
6878,9
6879,4
6880,8
6881,4
6882,0
6883,3
6884,9
6885,0
6886,8
6887,0
6888,3
6889,1
6890,7
6891,3
6892,6
6893,5
6894,6
6895,5
6896,5
6897,0
6898,6
6899,2
6900,9
6901,4
6902,6
6903,7
6904,4
6905,6
6906,3
6907,0
6908,0
6909,7
6910,1
6911,2
6912,6
6913,1
6914,2
6915,0
6916,8
6917,0
6918,5
6919,5
6920,7
6921,0
6922,2
6923,0
6924,4
6925,7
6926,1
6927,2
6928,0
6929,8
6930,5
6931,5
6932,8
6933,8
6934,2
6935,9
6936,9
6937,6
6938,5
6939,0
6940,7
6941,5
6942,6
6943,5
6944,7
6945,5
6946,3
6947,7
6948,3
6949,0
6950,0
6951,5
6952,5
6953,4
6954,5
6955,8
6956,9
6957,2
6958,1
6959,8
6960,4
6961,5
6962,4
6963,9
6964,7
6965,1
6966,9
6967,9
6968,5
6969,1
6970,7
6971,2
6972,5
6973,8
6974,7
6975,4
6976,4
6977,4
6978,4
6979,4
6980,2
6981,4
6982,4
6983,9
6984,9
6985,8
6986,3
6987,7
6988,8
6989,0
6990,5
6991,5
6992,1
6993,0
6994,8
6995,9
6996,9
6997,7
6998,5
6999,2
7000,7
7001,1
7002,6
7003,6
7004,5
7005,6
7006,9
7007,8
7008,8
7009,5
7010,9
7011,5
7012,0
7013,3
7014,2
7015,1
7016,2
7017,8
7018,4
7019,5
7020,1
7021,5
7022,4
7023,8
7024,2
7025,7
7026,7
7027,1
7028,3
7029,9
7030,4
7031,1
7032,0
7033,9
7034,7
7035,8
7036,6
7037,9
7038,9
7039,8
7040,1
7041,8
7042,3
7043,3
7044,7
7045,0
7046,4
7047,9
7048,4
7049,0
7050,0
7051,3
7052,5
7053,1
7054,1
7055,7
7056,4
7057,6
7058,1
7059,0
7060,6
7061,6
7062,1
7063,5
7064,8
7065,3
7066,8
7067,6
7068,4
7069,2
7070,2
7071,0
7072,4
7073,0
7074,7
7075,0
7076,9
7077,0
7078,3
7079,1
7080,6
7081,9
7082,0
7083,7
7084,8
7085,7
7086,3
7087,7
7088,8
7089,1
7090,5
7091,0
7092,2
7093,1
7094,7
7095,4
7096,0
7097,3
7098,3
7099,0
7100,4
7101,4
7102,8
7103,8
7104,5
7105,4
7106,1
7107,5
7108,4
7109,6
7110,0
7111,4
7112,3
7113,4
7114,6
7115,2
7116,3
7117,2
7118,7
7119,9
7120,8
7121,7
7122,0
7123,4
7124,9
7125,0
7126,8
7127,9
7128,1
7129,3
7130,3
7131,8
7132,1
7133,6
7134,4
7135,2
7136,2
7137,3
7138,7
7139,1
7140,8
7141,7
7142,3
7143,3
7144,4
7145,4
7146,4
7147,6
7148,7
7149,8
7150,8
7151,2
7152,9
7153,9
7154,6
7155,0
7156,5
7157,4
7158,5
7159,9
7160,6
7161,5
7162,6
7163,5
7164,7
7165,2
7166,1
7167,0
7168,4
7169,5
7170,5
7171,1
7172,1
7173,8
7174,0
7175,8
7176,8
7177,0
7178,3
7179,8
7180,9
7181,4
7182,1
7183,0
7184,7
7185,0
7186,5
7187,0
7188,2
7189,7
7190,0
7191,4
7192,3
7193,3
7194,7
7195,6
7196,4
7197,5
7198,9
7199,1
7200,3
7201,8
7202,0
7203,4
7204,2
7205,2
7206,2
7207,3
7208,9
7209,0
7210,9
7211,6
7212,2
7213,1
7214,0
7215,0
7216,8
7217,0
7218,3
7219,5
7220,7
7221,5
7222,0
7223,9
7224,9
7225,8
7226,1
7227,4
7228,7
7229,0
7230,3
7231,7
7232,7
7233,5
7234,8
7235,5
7236,1
7237,6
7238,2
7239,3
7240,3
7241,5
7242,5
7243,9
7244,8
7245,5
7246,1
7247,2
7248,3
7249,0
7250,0
7251,1
7252,2
7253,0
7254,8
7255,7
7256,1
7257,5
7258,9
7259,5
7260,2
7261,1
7262,5
7263,0
7264,9
7265,6
7266,9
7267,3
7268,8
7269,2
7270,1
7271,6
7272,4
7273,7
7274,4
7275,3
7276,1
7277,5
7278,4
7279,1
7280,5
7281,8
7282,2
7283,3
7284,3
7285,6
7286,9
7287,0
7288,3
7289,0
7290,3
7291,6
7292,8
7293,8
7294,7
7295,7
7296,2
7297,7
7298,6
7299,7
7300,3
7301,2
7302,7
7303,9
7304,1
7305,8
7306,9
7307,5
7308,4
7309,3
7310,7
7311,1
7312,9
7313,3
7314,2
7315,8
7316,5
7317,8
7318,3
7319,5
7320,5
7321,1
7322,3
7323,4
7324,0
7325,8
7326,4
7327,6
7328,9
7329,9
7330,1
7331,8
7332,2
7333,0
7334,8
7335,7
7336,2
7337,7
7338,0
7339,6
7340,9
7341,7
7342,6
7343,4
7344,3
7345,3
7346,9
7347,1
7348,8
7349,6
7350,5
7351,1
7352,5
7353,9
7354,2
7355,5
7356,0
7357,1
7358,1
7359,5
7360,9
7361,7
7362,5
7363,1
7364,2
7365,5
7366,1
7367,9
7368,9
7369,2
7370,7
7371,3
7372,0
7373,1
7374,4
7375,5
7376,4
7377,2
7378,3
7379,7
7380,2
7381,1
7382,4
7383,3
7384,3
7385,7
7386,6
7387,5
7388,0
7389,6
7390,2
7391,1
7392,6
7393,3
7394,6
7395,9
7396,9
7397,9
7398,8
7399,8
7400,4
7401,4
7402,2
7403,1
7404,5
7405,2
7406,6
7407,0
7408,2
7409,7
7410,9
7411,6
7412,5
7413,6
7414,1
7415,9
7416,6
7417,9
7418,8
7419,8
7420,7
7421,4
7422,6
7423,5
7424,4
7425,5
7426,4
7427,0
7428,8
7429,3
7430,8
7431,9
7432,6
7433,1
7434,0
7435,6
7436,4
7437,6
7438,5
7439,0
7440,6
7441,6
7442,3
7443,2
7444,3
7445,7
7446,7
7447,6
7448,3
7449,3
7450,2
7451,4
7452,1
7453,2
7454,4
7455,8
7456,2
7457,5
7458,7
7459,5
7460,8
7461,7
7462,3
7463,2
7464,2
7465,9
7466,5
7467,3
7468,5
7469,9
7470,6
7471,4
7472,1
7473,0
7474,1
7475,9
7476,5
7477,2
7478,1
7479,8
7480,4
7481,3
7482,0
7483,2
7484,6
7485,9
7486,6
7487,7
7488,1
7489,1
7490,8
7491,1
7492,5
7493,0
7494,5
7495,7
7496,2
7497,9
7498,4
7499,7
7500,5
7501,4
7502,6
7503,9
7504,3
7505,7
7506,5
7507,9
7508,8
7509,9
7510,7
7511,5
7512,0
7513,6
7514,8
7515,6
7516,6
7517,4
7518,8
7519,4
7520,3
7521,6
7522,7
7523,3
7524,1
7525,0
7526,9
7527,2
7528,6
7529,6
7530,9
7531,3
7532,7
7533,2
7534,1
7535,1
7536,2
7537,4
7538,9
7539,2
7540,8
7541,4
7542,0
7543,0
7544,8
7545,2
7546,0
7547,7
7548,4
7549,3
7550,0
7551,3
7552,9
7553,3
7554,4
7555,0
7556,6
7557,6
7558,2
7559,8
7560,9
7561,9
7562,7
7563,8
7564,2
7565,4
7566,4
7567,1
7568,9
7569,6
7570,4
7571,9
7572,3
7573,7
7574,5
7575,6
7576,9
7577,9
7578,3
7579,3
7580,6
7581,0
7582,7
7583,1
7584,0
7585,8
7586,3
7587,0
7588,1
7589,7
7590,7
7591,7
7592,8
7593,9
7594,9
7595,4
7596,2
7597,3
7598,1
7599,9
7600,5
7601,2
7602,0
7603,6
7604,9
7605,5
7606,5
7607,2
7608,2
7609,8
7610,9
7611,9
7612,8
7613,7
7614,8
7615,7
7616,7
7617,9
7618,6
7619,5
7620,1
7621,4
7622,0
7623,3
7624,8
7625,8
7626,8
7627,7
7628,2
7629,2
7630,3
7631,1
7632,0
7633,1
7634,4
7635,8
7636,7
7637,8
7638,4
7639,4
7640,7
7641,8
7642,7
7643,1
7644,6
7645,6
7646,1
7647,7
7648,0
7649,3
7650,5
7651,5
7652,0
7653,1
7654,6
7655,1
7656,6
7657,2
7658,8
7659,1
7660,1
7661,8
7662,9
7663,6
7664,5
7665,9
7666,2
7667,9
7668,0
7669,7
7670,4
7671,9
7672,2
7673,6
7674,1
7675,4
7676,6
7677,5
7678,8
7679,6
7680,3
7681,3
7682,6
7683,8
7684,9
7685,8
7686,5
7687,3
7688,2
7689,8
7690,0
7691,4
7692,3
7693,4
7694,3
7695,0
7696,7
7697,1
7698,5
7699,0
7700,3
7701,8
7702,0
7703,9
7704,4
7705,8
7706,1
7707,5
7708,0
7709,7
7710,3
7711,2
7712,2
7713,5
7714,7
7715,5
7716,6
7717,6
7718,9
7719,5
7720,4
7721,0
7722,8
7723,4
7724,6
7725,0
7726,1
7727,8
7728,8
7729,4
7730,6
7731,8
7732,4
7733,1
7734,6
7735,4
7736,7
7737,7
7738,1
7739,2
7740,4
7741,5
7742,1
7743,8
7744,2
7745,0
7746,2
7747,9
7748,5
7749,6
7750,7
7751,8
7752,4
7753,6
7754,4
7755,5
7756,0
7757,7
7758,0
7759,0
7760,3
7761,6
7762,7
7763,3
7764,8
7765,8
7766,5
7767,9
7768,5
7769,8
7770,8
7771,4
7772,1
7773,8
7774,2
7775,3
7776,9
7777,4
7778,4
7779,5
7780,4
7781,3
7782,7
7783,5
7784,8
7785,5
7786,3
7787,9
7788,7
7789,3
7790,9
7791,1
7792,4
7793,3
7794,4
7795,6
7796,9
7797,1
7798,2
7799,8
7800,5
7801,3
7802,9
7803,8
7804,2
7805,6
7806,4
7807,5
7808,0
7809,7
7810,0
7811,4
7812,8
7813,2
7814,0
7815,5
7816,8
7817,2
7818,7
7819,2
7820,5
7821,5
7822,9
7823,8
7824,9
7825,6
7826,4
7827,4
7828,0
7829,2
7830,8
7831,8
7832,0
7833,7
7834,0
7835,3
7836,4
7837,3
7838,2
7839,9
7840,5
7841,6
7842,4
7843,4
7844,2
7845,8
7846,0
7847,7
7848,2
7849,0
7850,3
7851,5
7852,2
7853,8
7854,4
7855,8
7856,1
7857,3
7858,8
7859,8
7860,0
7861,6
7862,0
7863,8
7864,3
7865,1
7866,4
7867,0
7868,8
7869,9
7870,2
7871,2
7872,5
7873,6
7874,7
7875,8
7876,8
7877,7
7878,9
7879,9
7880,7
7881,6
7882,3
7883,5
7884,8
7885,4
7886,6
7887,2
7888,3
7889,1
7890,9
7891,9
7892,3
7893,0
7894,8
7895,7
7896,5
7897,8
7898,3
7899,6
7900,2
7901,1
7902,5
7903,9
7904,9
7905,9
7906,0
7907,9
7908,1
7909,4
7910,1
7911,0
7912,9
7913,1
7914,0
7915,4
7916,7
7917,7
7918,1
7919,9
7920,4
7921,9
7922,3
7923,3
7924,3
7925,0
7926,8
7927,7
7928,9
7929,8
7930,7
7931,0
7932,6
7933,5
7934,8
7935,8
7936,7
7937,5
7938,9
7939,6
7940,1
7941,7
7942,1
7943,5
7944,4
7945,3
7946,6
7947,7
7948,8
7949,5
7950,9
7951,0
7952,2
7953,9
7954,5
7955,9
7956,6
7957,0
7958,6
7959,5
7960,3
7961,8
7962,0
7963,5
7964,8
7965,0
7966,2
7967,0
7968,6
7969,1
7970,6
7971,7
7972,4
7973,6
7974,5
7975,8
7976,2
7977,8
7978,6
7979,9
7980,9
7981,9
7982,9
7983,7
7984,4
7985,9
7986,0
7987,0
7988,4
7989,0
7990,0
7991,0
7992,4
7993,5
7994,4
7995,4
7996,9
7997,8
7998,4
7999,1
8000,7
8001,3
8002,4
8003,5
8004,1
8005,3
8006,3
8007,0
8008,7
8009,3
8010,6
8011,3
8012,8
8013,9
8014,0
8015,7
8016,7
8017,4
8018,9
8019,9
8020,4
8021,4
8022,0
8023,0
8024,6
8025,2
8026,5
8027,1
8028,7
8029,7
8030,0
8031,8
8032,1
8033,7
8034,9
8035,7
8036,9
8037,7
8038,1
8039,5
8040,2
8041,3
8042,3
8043,5
8044,1
8045,5
8046,2
8047,6
8048,3
8049,4
8050,4
8051,8
8052,7
8053,7
8054,2
8055,4
8056,7
8057,7
8058,8
8059,4
8060,0
8061,4
8062,7
8063,7
8064,8
8065,7
8066,1
8067,6
8068,8
8069,3
8070,0
8071,9
8072,2
8073,1
8074,6
8075,3
8076,6
8077,9
8078,6
8079,4
8080,7
8081,7
8082,4
8083,3
8084,8
8085,6
8086,5
8087,7
8088,4
8089,1
8090,9
8091,3
8092,1
8093,6
8094,9
8095,4
8096,1
8097,9
8098,9
8099,0
8100,8
8101,1
8102,5
8103,9
8104,6
8105,6
8106,8
8107,2
8108,5
8109,1
8110,8
8111,9
8112,9
8113,1
8114,6
8115,3
8116,8
8117,9
8118,0
8119,9
8120,3
8121,1
8122,0
8123,2
8124,1
8125,2
8126,1
8127,8
8128,8
8129,7
8130,1
8131,8
8132,8
8133,5
8134,2
8135,8
8136,8
8137,1
8138,1
8139,7
8140,2
8141,4
8142,6
8143,8
8144,5
8145,2
8146,9
8147,3
8148,6
8149,2
8150,8
8151,0
8152,9
8153,5
8154,9
8155,0
8156,7
8157,7
8158,3
8159,3
8160,9
8161,4
8162,4
8163,2
8164,5
8165,4
8166,2
8167,0
8168,6
8169,8
8170,0
8171,7
8172,6
8173,5
8174,9
8175,6
8176,1
8177,4
8178,6
8179,6
8180,6
8181,7
8182,3
8183,1
8184,6
8185,8
8186,2
8187,8
8188,7
8189,9
8190,7
8191,4
8192,2
8193,6
8194,2
8195,3
8196,7
8197,6
8198,7
8199,9
8200,4
8201,0
8202,3
8203,1
8204,4
8205,4
8206,6
8207,2
8208,9
8209,0
8210,8
8211,0
8212,6
8213,7
8214,6
8215,6
8216,8
8217,3
8218,7
8219,2
8220,0
8221,9
8222,6
8223,7
8224,4
8225,2
8226,2
8227,8
8228,2
8229,2
8230,8
8231,8
8232,6
8233,9
8234,1
8235,2
8236,8
8237,6
8238,3
8239,5
8240,2
8241,2
8242,3
8243,6
8244,8
8245,4
8246,6
8247,0
8248,0
8249,3
8250,1
8251,1
8252,8
8253,4
8254,6
8255,0
8256,7
8257,8
8258,3
8259,2
8260,7
8261,9
8262,9
8263,7
8264,2
8265,6
8266,8
8267,7
8268,8
8269,1
8270,6
8271,2
8272,7
8273,9
8274,5
8275,8
8276,0
8277,9
8278,0
8279,6
8280,3
8281,2
8282,9
8283,9
8284,9
8285,6
8286,0
8287,6
8288,8
8289,8
8290,2
8291,0
8292,3
8293,2
8294,7
8295,0
8296,5
8297,2
8298,1
8299,2
8300,5
8301,2
8302,4
8303,6
8304,3
8305,8
8306,6
8307,5
8308,4
8309,5
8310,4
8311,3
8312,5
8313,8
8314,6
8315,0
8316,4
8317,0
8318,3
8319,3
8320,2
8321,0
8322,0
8323,6
8324,3
8325,7
8326,9
8327,7
8328,5
8329,7
8330,1
8331,0
8332,7
8333,3
8334,9
8335,8
8336,7
8337,0
8338,3
8339,3
8340,8
8341,0
8342,6
8343,7
8344,3
8345,1
8346,5
8347,3
8348,8
8349,3
8350,5
8351,4
8352,1
8353,7
8354,6
8355,7
8356,6
8357,2
8358,6
8359,0
8360,4
8361,4
8362,1
8363,8
8364,7
8365,4
8366,7
8367,9
8368,3
8369,5
8370,1
8371,2
8372,5
8373,4
8374,0
8375,3
8376,0
8377,0
8378,2
8379,5
8380,3
8381,8
8382,0
8383,2
8384,7
8385,1
8386,3
8387,6
8388,3
8389,6
8390,4
8391,7
8392,2
8393,2
8394,9
8395,6
8396,4
8397,4
8398,9
8399,8
8400,1
8401,4
8402,3
8403,3
8404,3
8405,8
8406,6
8407,7
8408,3
8409,3
8410,7
8411,6
8412,1
8413,3
8414,7
8415,4
8416,6
8417,6
8418,0
8419,2
8420,0
8421,5
8422,6
8423,3
8424,3
8425,1
8426,0
8427,3
8428,5
8429,1
8430,8
8431,5
8432,5
8433,9
8434,4
8435,1
8436,2
8437,7
8438,8
8439,0
8440,3
8441,3
8442,7
8443,3
8444,7
8445,5
8446,0
8447,1
8448,7
8449,0
8450,5
8451,0
8452,1
8453,9
8454,0
8455,1
8456,6
8457,3
8458,7
8459,4
8460,4
8461,9
8462,8
8463,0
8464,5
8465,7
8466,7
8467,8
8468,1
8469,4
8470,7
8471,3
8472,0
8473,7
8474,4
8475,2
8476,1
8477,3
8478,5
8479,9
8480,2
8481,5
8482,7
8483,3
8484,3
8485,1
8486,4
8487,1
8488,9
8489,2
8490,9
8491,5
8492,4
8493,3
8494,1
8495,3
8496,7
8497,3
8498,1
8499,1
8500,0
8501,4
8502,7
8503,3
8504,9
8505,8
8506,7
8507,1
8508,6
8509,0
8510,1
8511,1
8512,1
8513,9
8514,0
8515,7
8516,5
8517,6
8518,5
8519,0
8520,1
8521,8
8522,9
8523,5
8524,2
8525,1
8526,6
8527,4
8528,7
8529,9
8530,7
8531,4
8532,0
8533,2
8534,9
8535,6
8536,1
8537,2
8538,7
8539,7
8540,1
8541,4
8542,6
8543,8
8544,0
8545,3
8546,6
8547,6
8548,6
8549,3
8550,9
8551,0
8552,7
8553,5
8554,1
8555,7
8556,8
8557,2
8558,4
8559,9
8560,7
8561,6
8562,2
8563,8
8564,8
8565,1
8566,4
8567,0
8568,9
8569,3
8570,2
8571,0
8572,3
8573,6
8574,5
8575,1
8576,0
8577,1
8578,8
8579,3
8580,8
8581,3
8582,7
8583,9
8584,5
8585,1
8586,4
8587,1
8588,2
8589,8
8590,5
8591,2
8592,5
8593,4
8594,3
8595,7
